Variable,DF,Estimate,LowerCL,UpperCL,ZStat,ProbZStat,Model,zlabel,SoftVer,SrcData
Age_80_84,1,0.404464098493,0.347955446030,0.460972750956,14.028560787335,0.000000000000,Gee,80 <= Age <= 84,v2025,"HCUP 2020, 2021, 2022"
Age_85Plus,1,0.473144533734,0.404442295120,0.541846772347,13.498049908021,0.000000000000,Gee,Age >= 85,v2025,"HCUP 2020, 2021, 2022"
MALE,1,-0.034333313876,-0.066386628046,-0.002279999705,-2.099379125284,0.035783493348,Gee,Patient Sex Flag: 1=Male / 0=Female,v2025,"HCUP 2020, 2021, 2022"
Age_LT30_MALE,1,0.614708539402,0.424847998082,0.804569080721,6.345745091854,0.000000000221,Gee,Age < 30 MALE,v2025,"HCUP 2020, 2021, 2022"
Age_55_59_MALE,1,-0.020663327980,-0.117628885713,0.076302229754,-0.417667670746,0.676190112572,Gee,55 <= Age <= 59 MALE,v2025,"HCUP 2020, 2021, 2022"
Age_60_64_MALE,1,-0.093979051473,-0.178732909913,-0.009225193034,-2.173299948577,0.029757749367,Gee,60 <= Age <= 64 MALE,v2025,"HCUP 2020, 2021, 2022"
CMR_ALCOHOL,1,-0.140494857713,-0.202739152983,-0.078250562443,-4.423937325298,0.000009691815,Gee,Alcohol abuse,v2025,"HCUP 2020, 2021, 2022"
CMR_ANEMDEF,1,-0.251451571450,-0.291185701455,-0.211717441445,-12.40334251264,0.000000000000,Gee,Anemias due to other nutritional deficiencies,v2025,"HCUP 2020, 2021, 2022"
CMR_BLDLOSS,1,-0.279917872921,-0.442658823244,-0.117176922598,-3.371179463216,0.000748470824,Gee,Chronic blood loss anemia  (iron deficiency),v2025,"HCUP 2020, 2021, 2022"
CMR_CANCER_LYMPH,1,0.130427759538,-0.003680469548,0.264535988624,1.906174684586,0.056627545543,Gee,Lymphoma,v2025,"HCUP 2020, 2021, 2022"
CMR_CANCER_METS,1,0.316065831229,0.256593833101,0.375537829358,10.416291119320,0.000000000000,Gee,Metastatic cancer,v2025,"HCUP 2020, 2021, 2022"
CMR_CANCER_SOLID,1,0.077154507005,0.008235204009,0.146073810001,2.194161118902,0.028223828660,Gee,"Solid tumor without metastasis, malignant",v2025,"HCUP 2020, 2021, 2022"
CMR_COAG,1,0.435094420284,0.392275567204,0.477913273364,19.915745805649,0.000000000000,Gee,Coagulopathy,v2025,"HCUP 2020, 2021, 2022"
CMR_DEMENTIA,1,-0.160611270228,-0.229202749128,-0.092019791328,-4.589379179569,0.000004445662,Gee,Dementia,v2025,"HCUP 2020, 2021, 2022"
CMR_DEPRESS,1,-0.268293013519,-0.318910372893,-0.217675654145,-10.38862260507,0.000000000000,Gee,Depression,v2025,"HCUP 2020, 2021, 2022"
CMR_DIAB_UNCX,1,-0.090283633520,-0.150908171798,-0.029659095242,-2.918829159251,0.003513487205,Gee,Diabetes without chronic complications,v2025,"HCUP 2020, 2021, 2022"
CMR_DRUG_ABUSE,1,-0.085694178351,-0.163019847320,-0.008368509381,-2.172079536986,0.029849664159,Gee,Drug abuse,v2025,"HCUP 2020, 2021, 2022"
CMR_HF,1,0.243511354147,0.202764286839,0.284258421455,11.713075700513,0.000000000000,Gee,Heart failure,v2025,"HCUP 2020, 2021, 2022"
CMR_HTN_CX,1,-0.213678662685,-0.256582125723,-0.170775199646,-9.761507660776,0.000000000000,Gee,"Hypertension, complicated",v2025,"HCUP 2020, 2021, 2022"
CMR_HTN_UNCX,1,-0.276407965200,-0.318958270738,-0.233857659662,-12.73198041662,0.000000000000,Gee,"Hypertension, uncomplicated",v2025,"HCUP 2020, 2021, 2022"
CMR_LIVER_MLD,1,0.151292597239,0.091790426616,0.210794767862,4.983482763920,0.000000624499,Gee,"Liver disease, mild",v2025,"HCUP 2020, 2021, 2022"
CMR_LIVER_SEV,1,0.689846913826,0.600547079218,0.779146748433,15.140846697924,0.000000000000,Gee,"Liver disease, moderate to severe",v2025,"HCUP 2020, 2021, 2022"
CMR_LUNG_CHRONIC,1,0.070871772788,0.036674523127,0.105069022449,4.061909175783,0.000048673015,Gee,Chronic pulmonary disease,v2025,"HCUP 2020, 2021, 2022"
CMR_NEURO_MOVT,1,-0.042789935660,-0.134202928581,0.048623057262,-0.917448713944,0.358907555869,Gee,Neurological disorders affecting movement,v2025,"HCUP 2020, 2021, 2022"
CMR_NEURO_OTH,1,0.086060836233,0.041895286011,0.130226386454,3.819178944895,0.000133896607,Gee,Other neurological disorders,v2025,"HCUP 2020, 2021, 2022"
CMR_OBESE,1,-0.097488274088,-0.134409156706,-0.060567391470,-5.175215015940,0.000000227649,Gee,Obesity,v2025,"HCUP 2020, 2021, 2022"
CMR_PARALYSIS,1,-0.228101785408,-0.286656806986,-0.169546763831,-7.635063093927,0.000000000000,Gee,Paralysis,v2025,"HCUP 2020, 2021, 2022"
CMR_PERIVASC,1,0.195250448522,0.150595141952,0.239905755092,8.569728358425,0.000000000000,Gee,Peripheral vascular disease,v2025,"HCUP 2020, 2021, 2022"
CMR_PSYCHOSES,1,-0.397338977033,-0.483007052691,-0.311670901375,-9.090551861393,0.000000000000,Gee,Psychoses,v2025,"HCUP 2020, 2021, 2022"
CMR_PULMCIRC,1,0.107813806868,0.046072309771,0.169555303964,3.422514652775,0.000620447536,Gee,Pulmonary circulation disease,v2025,"HCUP 2020, 2021, 2022"
CMR_RENLFL_SEV,1,0.307844635392,0.259212014946,0.356477255838,12.406577985586,0.000000000000,Gee,"Renal failure, severe",v2025,"HCUP 2020, 2021, 2022"
CMR_THYROID_HYPO,1,-0.095154526874,-0.141931131895,-0.048377921853,-3.987023973928,0.000066907267,Gee,Hypothyroidism,v2025,"HCUP 2020, 2021, 2022"
CMR_THYROID_OTH,1,-0.349073163266,-0.502466518778,-0.195679807754,-4.460237705138,0.000008186880,Gee,Other thyroid disorders,v2025,"HCUP 2020, 2021, 2022"
CMR_ULCER_PEPTIC,1,-0.298384380593,-0.402304436884,-0.194464324302,-5.627620503526,0.000000018271,Gee,Peptic ulcer disease x bleeding,v2025,"HCUP 2020, 2021, 2022"
CMR_VALVE,1,0.036264727501,-0.016086394780,0.088615849783,1.357708425606,0.174556222197,Gee,Valvular disease,v2025,"HCUP 2020, 2021, 2022"
CMR_WGHTLOSS,1,-0.055425486965,-0.095538347635,-0.015312626295,-2.708157844225,0.006765783560,Gee,Weight loss,v2025,"HCUP 2020, 2021, 2022"
MDC_3,1,-0.524543064157,-0.695343795939,-0.353742332375,-6.019210242017,0.000000001753,Gee,"Diseases and disorders of the ear, nose, mouth and throat",v2025,"HCUP 2020, 2021, 2022"
MDC_4,1,0.295271050529,0.204444649390,0.386097451669,6.371722510786,0.000000000187,Gee,Diseases and disorders of the respiratory system,v2025,"HCUP 2020, 2021, 2022"
MDC_8,1,-0.337785795328,-0.416225459190,-0.259346131466,-8.440219663555,0.000000000000,Gee,Diseases and disorders of the musculoskeletal system and connective tissue,v2025,"HCUP 2020, 2021, 2022"
MDC_9,1,-0.517526611688,-0.739428105430,-0.295625117946,-4.571098205981,0.000004851748,Gee,"Diseases and disorders of the skin, subcutaneous tissue and breast",v2025,"HCUP 2020, 2021, 2022"
MDC_10,1,-0.428578341191,-0.605643557005,-0.251513125378,-4.744004119785,0.000002095346,Gee,"Endocrine, nutritional and metabolic diseases and disorders",v2025,"HCUP 2020, 2021, 2022"
MDC_11,1,-0.336128098678,-0.462235630513,-0.210020566843,-5.224104841445,0.000000175000,Gee,Diseases and disorders of the kidney and urinary tract,v2025,"HCUP 2020, 2021, 2022"
MDC_12,1,-1.263253197920,-1.712346390389,-0.814160005450,-5.513178139404,0.000000035241,Gee,Diseases and disorders of the male reproductive system,v2025,"HCUP 2020, 2021, 2022"
MDC_13,1,-0.401620949224,-0.593535531607,-0.209706366840,-4.101629934213,0.000041025003,Gee,Diseases and disorders of the female reproductive system,v2025,"HCUP 2020, 2021, 2022"
MDC_17,1,0.547018485216,0.384776187024,0.709260783408,6.608242991183,0.000000000039,Gee,"Myeloproliferative diseases and disorders, poorly differentiated neoplasms",v2025,"HCUP 2020, 2021, 2022"
MDC_21,1,-0.026760362008,-0.200164149246,0.146643425229,-0.302469436136,0.762294229381,Gee,"Injuries, poisonings and toxic effects of drugs",v2025,"HCUP 2020, 2021, 2022"
MDC_22,1,0.633161430457,0.391324500283,0.874998360631,5.131447869455,0.000000287522,Gee,Burns,v2025,"HCUP 2020, 2021, 2022"
MDC_24,1,0.334096838546,0.201937610410,0.466256066681,4.954763886988,0.000000724182,Gee,Multiple significant trauma,v2025,"HCUP 2020, 2021, 2022"
MDRG_101,1,0.827996902917,0.686289985984,0.969703819849,11.452116411497,0.000000000000,Gee,INTRACRANIAL VASCULAR PROCEDURES W PDX HEMORRHAGE,v2025,"HCUP 2020, 2021, 2022"
MDRG_102,1,1.098890859482,1.004503054289,1.193278664675,22.818482781021,0.000000000000,Gee,CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX,v2025,"HCUP 2020, 2021, 2022"
MDRG_103,1,0.681123257882,0.576356694595,0.785889821170,12.742396167126,0.000000000000,Gee,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_104,1,0.462422660208,0.252730551166,0.672114769250,4.322202508163,0.000015447930,Gee,SPINAL PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_107,1,0.179308035887,-0.151324190450,0.509940262223,1.062925100709,0.287815918980,Gee,EXTRACRANIAL PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_401,1,0.094043178593,-0.039903050491,0.227989407678,1.376083853160,0.168795673962,Gee,MAJOR CHEST PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_402,1,0.373422528269,0.200440333534,0.546404723003,4.231040700723,0.000023261257,Gee,OTHER RESP SYSTEM O.R. PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_501,1,1.195796333163,1.086948750134,1.304643916193,21.532106461258,0.000000000000,Gee,OTHER HEART ASSIST SYSTEM IMPLANT,v2025,"HCUP 2020, 2021, 2022"
MDRG_503,1,0.386504130955,0.289363410017,0.483644851893,7.798317422725,0.000000000000,Gee,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC,v2025,"HCUP 2020, 2021, 2022"
MDRG_510,1,-0.601616581011,-1.023495452662,-0.179737709359,-2.794989060880,0.005190147138,Gee,PERMANENT CARDIAC PACEMAKER IMPLANT AND PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_511,1,0.249257085020,0.172195472630,0.326318697410,6.339536565333,0.000000000230,Gee,PERC CARDIOVASC PROC W INTRALUMINAL DEVICE,v2025,"HCUP 2020, 2021, 2022"
MDRG_512,1,-1.094015466307,-1.778037675499,-0.409993257115,-3.134738731692,0.001720072318,Gee,AICD PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_513,1,0.612318869375,0.425247777668,0.799389961083,6.415330771184,0.000000000141,Gee,PERC CARDIOVASC PROC W/O INTRALUMINAL DEVICE,v2025,"HCUP 2020, 2021, 2022"
MDRG_514,1,0.187637300835,0.095970081310,0.279304520359,4.011928732005,0.000060224683,Gee,OTHER VASCULAR PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_519,1,0.558013976927,0.349864055015,0.766163898838,5.254324803978,0.000000148568,Gee,OTHER CIRCULATORY SYSTEM O.R. PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_536,1,0.553662832649,0.147843173690,0.959482491607,2.673993700440,0.007495385947,Gee,OTHER ENDOVASCULAR CARDIAC VALVE PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_541,1,0.709080220007,0.570006367154,0.848154072861,9.993048044959,0.000000000000,Gee,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON,v2025,"HCUP 2020, 2021, 2022"
MDRG_542,1,0.469973490149,0.395995392040,0.543951588259,12.451403022251,0.000000000000,Gee,OTHER MAJOR CARDIOVASCULAR PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_543,1,-0.392909660106,-0.677514072375,-0.108305247837,-2.705821659076,0.006813562642,Gee,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_544,1,-1.203604239898,-1.487964747193,-0.919243732603,-8.295881113312,0.000000000000,Gee,CARDIAC DEFIBRILLATOR IMPLANT OR CAROTID SINUS NEUROSTIMULATOR,v2025,"HCUP 2020, 2021, 2022"
MDRG_601,1,-0.060223233637,-0.141232832158,0.020786364884,-1.457054116017,0.145101442718,Gee,"STOMACH, ESOPHAGEAL & DUODENAL PROC",v2025,"HCUP 2020, 2021, 2022"
MDRG_602,1,-0.183131940678,-0.245345620991,-0.120918260364,-5.769342150104,0.000000007958,Gee,MAJOR SMALL & LARGE BOWEL PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_604,1,-0.087990532482,-0.232967290577,0.056986225612,-1.189558084431,0.234220128655,Gee,PERITONEAL ADHESIOLYSIS,v2025,"HCUP 2020, 2021, 2022"
MDRG_608,1,-0.499383136210,-1.054587559655,0.055821287234,-1.762905553573,0.077916420238,Gee,ANAL & STOMAL PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_611,1,0.559809158640,0.449372593198,0.670245724082,9.935167620976,0.000000000000,Gee,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_702,1,-0.458546668889,-0.875831298473,-0.041262039305,-2.153769615595,0.031258243632,Gee,BILIARY TRACT PROC EXCEPT ONLY CHOLECYST W OR W/O C.D.E.,v2025,"HCUP 2020, 2021, 2022"
MDRG_705,1,-0.731267900507,-1.046190543539,-0.416345257476,-4.551145431298,0.000005335465,Gee,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E.,v2025,"HCUP 2020, 2021, 2022"
MDRG_707,1,0.162377607219,-0.156691300986,0.481446515424,0.997446801809,0.318547683657,Gee,OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_801,1,-0.518975392516,-0.752907658390,-0.285043126642,-4.348152121695,0.000013728937,Gee,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION,v2025,"HCUP 2020, 2021, 2022"
MDRG_803,1,-0.342451150845,-0.578645346682,-0.106256955008,-2.841695240399,0.004487436569,Gee,SPINAL FUSION EXCEPT CERVICAL,v2025,"HCUP 2020, 2021, 2022"
MDRG_805,1,-0.267970387399,-0.515458092480,-0.020482682317,-2.122175354334,0.033823015361,Gee,"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS",v2025,"HCUP 2020, 2021, 2022"
MDRG_807,1,-0.231649496062,-0.402530292646,-0.060768699478,-2.656967186451,0.007884711715,Gee,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY,v2025,"HCUP 2020, 2021, 2022"
MDRG_809,1,-0.561034363241,-0.910128208331,-0.211940518150,-3.149889811881,0.001633320521,Gee,AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS,v2025,"HCUP 2020, 2021, 2022"
MDRG_810,1,0.485555943475,0.094717351016,0.876394535934,2.434949311692,0.014893875920,Gee,BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE,v2025,"HCUP 2020, 2021, 2022"
MDRG_811,1,0.111382853786,0.010664357675,0.212101349897,2.167490484320,0.030197474487,Gee,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT,v2025,"HCUP 2020, 2021, 2022"
MDRG_1002,1,-0.589778129079,-0.889078200840,-0.290478057317,-3.862157082226,0.000112390260,Gee,"AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DIS",v2025,"HCUP 2020, 2021, 2022"
MDRG_1004,1,-0.454226604301,-0.844865213256,-0.063587995345,-2.279006132110,0.022666700783,Gee,"SKIN GRAFTS & WOUND DEBRID FOR ENDOC, NUTRIT & METAB DIS",v2025,"HCUP 2020, 2021, 2022"
MDRG_1102,1,-0.244718991320,-0.443166372302,-0.046271610338,-2.416965177100,0.015650514302,Gee,MAJOR BLADDER PROCEDURES,v2025,"HCUP 2020, 2021, 2022"
MDRG_1104,1,-1.074802945815,-1.376436357564,-0.773169534067,-6.983891645374,0.000000000003,Gee,KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM,v2025,"HCUP 2020, 2021, 2022"
MDRG_1106,1,-2.123798962790,-3.264132741507,-0.983465184073,-3.650307966984,0.000261926073,Gee,PROSTATECTOMY,v2025,"HCUP 2020, 2021, 2022"
MDRG_1204,1,-0.934830826433,-1.816143050335,-0.053518602531,-2.078984838465,0.037618744030,Gee,TRANSURETHRAL PROSTATECTOMY,v2025,"HCUP 2020, 2021, 2022"
MDRG_1304,1,-0.491820608735,-0.897751511642,-0.085889705827,-2.374666902840,0.017564793162,Gee,UTERINE & ADNEXA PROC FOR NON-MALIGNANCY,v2025,"HCUP 2020, 2021, 2022"
MDRG_1709,1,-0.528701128910,-0.856509855384,-0.200892402437,-3.161096967732,0.001571761646,Gee,MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC,v2025,"HCUP 2020, 2021, 2022"
MDRG_1801,1,0.933178088196,0.541186447146,1.325169729245,4.665904199206,0.000003072628,Gee,INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE,v2025,"HCUP 2020, 2021, 2022"
MDRG_2101,1,-0.615776528051,-0.963249742724,-0.268303313379,-3.473360726939,0.000513984041,Gee,WOUND DEBRIDEMENTS FOR INJURIES,v2025,"HCUP 2020, 2021, 2022"
MDRG_2104,1,-0.189968407258,-0.384442698966,0.004505884450,-1.914552474548,0.055549600981,Gee,OTHER O.R. PROCEDURES FOR INJURIES,v2025,"HCUP 2020, 2021, 2022"
MDRG_2201,1,-0.800943860088,-1.222704435328,-0.379183284849,-3.722067000973,0.000197598571,Gee,FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ,v2025,"HCUP 2020, 2021, 2022"
MDRG_2210,1,0.691196832846,0.421127590094,0.961266075597,5.016198382317,0.000000527039,Gee,EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV >96 HRS W SKIN GRAFT,v2025,"HCUP 2020, 2021, 2022"
MDRG_2301,1,-0.554175613852,-1.019486069580,-0.088865158124,-2.334278610957,0.019581137966,Gee,O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES,v2025,"HCUP 2020, 2021, 2022"
MDRG_2406,1,1.323191726443,1.073996401407,1.572387051479,10.407129941510,0.000000000000,Gee,CRANIOTOMY FOR MULTIPLE SIGNIFICANT TRAUMA,v2025,"HCUP 2020, 2021, 2022"
MDRG_2408,1,0.197751340962,0.050891203019,0.344611478905,2.639147093342,0.008311490928,Gee,OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA,v2025,"HCUP 2020, 2021, 2022"
MDRG_2501,1,0.810158386623,0.361658129533,1.258658643713,3.540424413257,0.000399484048,Gee,HIV W EXTENSIVE O.R. PROCEDURE,v2025,"HCUP 2020, 2021, 2022"
MDRG_7701,1,0.580380645524,0.400990504240,0.759770786809,6.341068435569,0.000000000228,Gee,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM,v2025,"HCUP 2020, 2021, 2022"
MDRG_7702,1,-0.958794088471,-1.280594318650,-0.636993858292,-5.839653629052,0.000000005231,Gee,LIVER TRANSPLANT,v2025,"HCUP 2020, 2021, 2022"
MDRG_7703,1,-0.964269291292,-1.663365534733,-0.265173047851,-2.703394704324,0.006863519014,Gee,LUNG TRANSPLANT,v2025,"HCUP 2020, 2021, 2022"
MDRG_7705,1,0.430831942428,-0.189177347794,1.050841232650,1.361939415852,0.173217005619,Gee,ALLOGENEIC  OR AUTOLOGOUS BONE MARROW TRANSPLANT,v2025,"HCUP 2020, 2021, 2022"
COVIDDX,1,0.441101981091,0.349203097102,0.533000865080,9.407557077084,0.000000000000,Gee,COVID-19 Diagnosis,v2025,"HCUP 2020, 2021, 2022"
Q2,1,-0.000550519346,-0.063146585749,0.062045547056,-0.017237474393,0.986247166382,Gee,"Quarter 2, 2020",v2025,"HCUP 2020, 2021, 2022"
Q3,1,0.034371399316,-0.023108032650,0.091850831282,1.172014100596,0.241191395011,Gee,"Quarter 3, 2020",v2025,"HCUP 2020, 2021, 2022"
Q4,1,0.031756066488,-0.026239726070,0.089751859047,1.073194172578,0.283184004770,Gee,"Quarter 4, 2020",v2025,"HCUP 2020, 2021, 2022"
Q5,1,0.145624524162,0.088936706750,0.202312341573,5.034923474876,0.000000478040,Gee,"Quarter 1, 2021",v2025,"HCUP 2020, 2021, 2022"
Q6,1,-0.029942229950,-0.087304403737,0.027419943838,-1.023073019095,0.306273322746,Gee,"Quarter 2, 2021",v2025,"HCUP 2020, 2021, 2022"
Q7,1,0.089174507961,0.026704890164,0.151644125758,2.797821246658,0.005144857689,Gee,"Quarter 3, 2021",v2025,"HCUP 2020, 2021, 2022"
Q8,1,0.100830187795,0.041782186772,0.159878188817,3.346828566768,0.000817417448,Gee,"Quarter 4, 2021",v2025,"HCUP 2020, 2021, 2022"
Q9,1,0.072652814661,0.013797427555,0.131508201767,2.419436981271,0.015544553922,Gee,"Quarter 1, 2022",v2025,"HCUP 2020, 2021, 2022"
Q10,1,0.028778654447,-0.028565297927,0.086122606821,0.983628157887,0.325298375111,Gee,"Quarter 2, 2022",v2025,"HCUP 2020, 2021, 2022"
Q11,1,-0.011352301612,-0.071415115576,0.048710512351,-0.370447217398,0.711049297798,Gee,"Quarter 3, 2022",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q2,1,0.610632713002,0.338927657689,0.882337768315,4.404843052654,0.000010586049,Gee,"COVID, Quarter 2, 2020",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q4,1,0.401246298597,0.188039096123,0.614453501070,3.688563449338,0.000225523789,Gee,"COVID, Quarter 4, 2020",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q6,1,0.341103977648,0.074784295171,0.607423660126,2.510334590948,0.012061681519,Gee,"COVID, Quarter 2, 2021",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q7,1,0.561923204027,0.341210525771,0.782635882283,4.989968182502,0.000000603892,Gee,"COVID, Quarter 3, 2021",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q8,1,0.362331771092,0.157633229971,0.567030312213,3.469283258720,0.000521848940,Gee,"COVID, Quarter 4, 2021",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q10,1,-0.426082607836,-0.727751069245,-0.124414146428,-2.768292588159,0.005635084093,Gee,"COVID, Quarter 2, 2022",v2025,"HCUP 2020, 2021, 2022"
COVIDDX_Q11,1,-0.353982393838,-0.594812768856,-0.113152018821,-2.880835704523,0.003966223267,Gee,"COVID, Quarter 3, 2022",v2025,"HCUP 2020, 2021, 2022"
DNR,1,0.674640002546,0.605426670854,0.743853334238,19.104269007056,0.000000000000,Gee,Do not resuscitate flag,v2025,"HCUP 2020, 2021, 2022"
ODC903,1,0.175853080012,0.093718411405,0.257987748620,4.196348621571,0.000027125262,Gee,Ventilator Dependence flag,v2025,"HCUP 2020, 2021, 2022"
TRNSFER,1,0.184716615131,0.137268556261,0.232164674002,7.630194398269,0.000000000000,Gee,TRANSFER FROM ANOTHER ACUTE CARE HOSPITAL,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_SHOCK_ANY,1,-0.217103816616,-0.283002476443,-0.151205156788,-6.457121625655,0.000000000107,Gee,PSI04 SHOCK Regression variable: Any Triggering Complication POA,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_DVT_PE_ANY,1,-0.153757111477,-0.246759420154,-0.060754802799,-3.240332472868,0.001193904040,Gee,PSI04 DVT PE Regression variable: Any Triggering Complication POA,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_SEPSIS_ANY,1,-0.466228310288,-0.505769772095,-0.426686848480,-23.10968423946,0.000000000000,Gee,PSI04 SEPSIS Regression variable: Any Triggering Complication POA,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_SHOCK_SEVERE,1,1.243977896932,1.181074625991,1.306881167873,38.760335338428,0.000000000000,Gee,PSI04 SHOCK Regression variable: Triggering Complication Severe,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_DVT_PE_SEVERE,1,0.208707550714,0.130015080794,0.287400020634,5.198201087313,0.000000201226,Gee,PSI04 DVT PE Regression variable: Triggering Complication Severe,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_SEPSIS_SEVERE,1,1.363175438734,1.326463964419,1.399886913049,72.777648252612,0.000000000000,Gee,PSI04 SEPSIS Regression variable: Triggering Complication Severe,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_GIHEMORRHAGE_ANY,1,0.176156296787,0.097247999935,0.255064593638,4.375458742964,0.000012117736,Gee,PSI04 GIHEMORRHAGE Regression variable: Any Triggering Complication POA,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_PNEUMONIA_SEVERE,1,0.091565408272,0.056899928436,0.126230888107,5.177049424815,0.000000225423,Gee,PSI04 PNEUMONIA Regression variable: Triggering Complication Severe,v2025,"HCUP 2020, 2021, 2022"
RegVarPS04_GIHEMORRHAGE_SEVERE,1,0.428228853338,0.264577806403,0.591879900272,5.128675589958,0.000000291788,Gee,PSI04 GIHEMORRHAGE Regression variable: Triggering Complication Severe,v2025,"HCUP 2020, 2021, 2022"
